,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
2571,1,FINANCIAL,26 OTHER HOTELS                            ,4,78,20, ,H8,106 FULTON STREET, ,10038,0,3,3,5646.0,74863.0,1900,4,H8,51100000.0,2016-10-07,40.7097,-74.00693
2591,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600.0,30680.0,1900,2,D6,489854.0,2017-01-27,40.73708,-73.99174
2592,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600.0,30680.0,1900,2,D6,576299.0,2017-01-27,40.73708,-73.99174
3002,1,FLATIRON,14 RENTALS - 4-10 UNIT                     ,2A,822,69, ,S4,52 WEST 21ST STREET, ,10010,4,1,5,1392.0,5118.0,1910,2,S4,6625000.0,2016-10-14,40.74118,-73.99296
3026,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,829,16, ,O6,31 WEST 27TH STREET, ,10001,0,15,15,9876.0,106800.0,1910,4,O6,126000000.0,2017-07-13,40.74495,-73.98957
3030,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,851,54, ,O6,30 EAST 23RD   STREET, ,10010,0,9,9,2450.0,22512.0,1912,4,O6,26500000.0,2016-11-21,40.74057,-73.98768
3032,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,856,9, ,O4,11-13 EAST 26TH   STREET, ,10010,0,35,35,11553.0,217991.0,1913,4,O4,1159531.0,2016-12-20,40.74323,-73.98738
3034,1,FLATIRON,22 STORE BUILDINGS                         ,4,827,40, ,K2,204 5 AVENUE, ,10010,0,1,1,2711.0,9798.0,1913,4,K2,29500000.0,2017-01-11,40.74813,-73.98479
3035,1,FLATIRON,22 STORE BUILDINGS                         ,4,829,55, ,K4,1177 BROADWAY, ,10001,0,3,3,2127.0,4432.0,1950,4,K4,13500000.0,2017-04-24,40.74506,-73.98893
3039,1,FLATIRON,23 LOFT BUILDINGS                          ,4,829,72, ,L9,52 WEST 28TH STREET, ,10001,0,4,4,987.0,3780.0,1915,4,L9,4650000.0,2017-05-22,40.74577,-73.99013
3063,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,873,31, ,S2,141 EAST 17TH   STREET, ,10003,2,1,3,2300.0,6720.0,1920,1,S2,5300000.0,2017-08-03,40.73554,-73.98632
3064,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,882,14, ,B3,119 EAST 26TH STREET, ,10010,2,0,2,1407.0,3080.0,1910,1,B3,3700000.0,2017-08-14,40.74181,-73.98397
3065,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,899,38, ,B9,236 EAST 19TH STREET, ,10003,2,0,2,1750.0,3880.0,1901,1,B9,7350000.0,2016-11-09,40.73566,-73.98352
3066,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,900,55, ,B1,204 EAST 20TH   STREET, ,10003,2,0,2,1619.0,2520.0,1910,1,B1,7000000.0,2017-04-14,40.7367,-73.98416
3068,1,GRAMERCY,03 THREE FAMILY DWELLINGS                  ,1,898,24, ,C0,243 EAST 17TH   STREET, ,10003,3,0,3,2912.0,6496.0,1925,1,C0,13500000.0,2017-06-15,40.7346,-73.98405
3072,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,876,13, ,C5,4 GRAMERCY PARK WEST, ,10003,6,0,6,2888.0,7800.0,1900,2,C5,23094093.0,2017-05-18,40.7383,-73.98676
3073,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,883,66, ,C7,115 LEXINGTON, ,10016,11,1,12,1488.0,8888.0,2000,2,C7,10.0,2017-04-07,40.74249,-73.98241
3074,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2B,896,20, ,C7,241 EAST 14TH STREET, ,10003,9,1,10,2633.0,8689.0,1910,2,C7,10.0,2017-01-02,40.7327,-73.98538
3075,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,898,7, ,C9,205 EAST 17TH   STREET, ,10003,4,1,5,2116.0,6932.0,1920,2,C9,8700000.0,2016-12-22,40.73508,-73.9852
3076,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,907,46, ,C4,220 EAST 27TH   STREET, ,10016,20,0,20,2469.0,9625.0,1920,2,C4,13100000.0,2016-12-06,40.74085,-73.98035
3078,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,908,35, ,C7,240 EAST 28 STREET, ,10016,28,3,31,3703.0,17569.0,1920,2,C7,19000000.0,2017-07-27,40.74121,-73.97927
3079,1,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS           ,2,882,39, ,D7,153 EAST 26TH   STREET, ,10010,14,1,15,1975.0,15800.0,1905,2,D7,11800000.0,2016-10-07,40.74106,-73.98229
3481,1,GRAMERCY,14 RENTALS - 4-10 UNIT                     ,2A,873,36, ,S3,194 THIRD AVENUE, ,10003,3,1,4,2300.0,6808.0,1920,2,S3,7700000.0,2016-12-21,40.73554,-73.98576
3509,1,GRAMERCY,21 OFFICE BUILDINGS                        ,4,879,25, ,O5,139 EAST 23RD STREET, ,10010,0,2,2,2568.0,7012.0,1910,4,O5,15000000.0,2016-12-29,40.7395,-73.98434
3511,1,GRAMERCY,23 LOFT BUILDINGS                          ,4,880,4, ,L1,331 PARK AVENUE SOUTH, ,10010,0,6,6,3216.0,37025.0,1914,4,L1,52400621.0,2017-06-12,40.7411,-73.98551
3537,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,525,34, ,S1,168 THOMPSON STREET, ,10012,1,1,2,1350.0,5807.0,1900,1,S1,9999999.0,2016-11-22,40.72759,-74.00025
3538,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,51, ,A4,88 MACDOUGAL STREET, ,10012,1,0,1,2002.0,3556.0,1899,1,A4,12500000.0,2016-09-09,40.72866,-74.00148
3539,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,66, ,A4,186 SULLIVAN STREET, ,10012,1,0,1,2252.0,3960.0,1899,1,A4,14000000.0,2017-06-22,40.72847,-74.00085
3541,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,552,50, ,A4,116 WAVERLY PLACE, ,10011,1,0,1,2138.0,7000.0,1900,1,A4,20650000.0,2016-09-19,40.73248,-73.99939
3542,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,568,10, ,A4,14 EAST 11TH   STREET, ,10003,1,0,1,1976.0,6202.0,1900,1,A4,21000000.0,2017-06-06,40.73366,-73.99441
3543,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,574,27, ,S1,34 WEST 11TH STREET, ,10011,1,1,2,2085.0,4488.0,1899,1,S1,11800000.0,2016-10-07,40.73453,-73.99647
3544,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,575,124, ,A5,62 WEST 12TH STREET, ,10011,1,0,1,1996.0,3200.0,1901,1,A5,9500000.0,2017-07-07,40.73549,-73.99678
3546,1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,542,46, ,S2,109 MACDOUGAL STREET, ,10012,2,1,3,1580.0,3902.0,1901,1,S2,5250000.0,2017-01-04,40.72988,-74.00072
3547,1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,573,18, ,S2,48 WEST 10TH STREET, ,10011,2,1,3,1983.0,3864.0,1899,1,S2,10500000.0,2017-08-01,40.73423,-73.99763
3550,1,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,567,18, ,C0,24 EAST 10TH STREET, ,10003,3,0,3,2306.0,4321.0,1901,1,C0,10182500.0,2017-01-11,40.73281,-73.99424
3552,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,521,13, ,C5,307 MOTT STREET, ,10012,42,0,42,3731.0,15925.0,1880,2,C5,22112000.0,2017-07-05,40.72517,-73.99409
3554,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,540,35, ,C4,208 SULLIVAN STREET, ,10012,22,0,22,2500.0,11046.0,1900,2,C4,10.0,2017-02-27,40.72918,-74.00024
3556,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,556,15, ,C4,85 EAST 10TH STREET, ,10003,107,0,107,10344.0,61612.0,1900,2,C4,72200000.0,2016-11-21,40.73109,-73.98966
3558,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,572,15, ,C2,54 WEST 9TH STREET, ,10011,5,0,5,1565.0,4060.0,1900,2,C2,10250000.0,2017-06-28,40.7338,-73.99842
3562,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,575,75, ,C5,51 WEST 11TH STREET, ,10011,19,0,19,2452.0,8628.0,1900,2,C5,8500000.0,2016-09-15,40.73496,-73.99696
3563,1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,572,49, ,D7,11-15 WEST 8TH STREET, ,10011,31,5,36,6950.0,30858.0,1920,2,D7,25001000.0,2017-04-29,40.73273,-73.99719
3564,1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,574,15, ,D3,56 WEST 11TH   STREET, ,10011,36,0,36,4171.0,27184.0,1912,2,D3,37750000.0,2017-05-18,40.73486,-73.99725
4053,1,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,526,61, ,S4,176 BLEECKER STREET, ,10012,4,1,5,2140.0,5040.0,1900,2,S4,9167000.0,2017-04-18,40.72887,-74.00082
4153,1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,563,31, ,O6,817 BROADWAY, ,10003,0,15,15,8175.0,114000.0,1900,4,O6,109000000.0,2016-11-21,40.73314,-73.99129
4155,1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,577,19, ,O5,34-42 W 14 STREET, ,10011,0,6,6,25297.0,151541.0,1930,4,O5,153000000.0,2017-01-10,40.76374,-73.93546
4156,1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,555,12, ,K4,61 4 AVENUE, ,10003,5,2,7,2270.0,13230.0,1910,4,K4,3781000.0,2016-09-27,40.73213,-73.99018
4157,1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,556,21, ,K4,62 3 AVENUE, ,10003,0,2,2,1852.0,5003.0,1901,4,K4,9300000.0,2016-10-26,40.73142,-73.98854
4165,1,GREENWICH VILLAGE-CENTRAL,34 THEATRES                                ,4,556,65, ,J8,66 3 AVENUE, ,10003,0,1,1,7742.0,54328.0,1900,4,J8,32250000.0,2016-10-14,40.65181,-74.01003
4175,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,584,31, ,A4,75 BEDFORD STREET, ,10014,1,0,1,1640.0,2400.0,1901,1,A4,7800000.0,2017-08-15,40.73136,-74.00493
4176,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69, ,A5,2 GROVE COURT, ,10014,1,0,1,384.0,1152.0,1901,1,A5,1375000.0,2016-10-07,40.73202,-74.00578
4177,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69, ,A5,2 GROVE COURT, ,10014,1,0,1,384.0,1152.0,1901,1,A5,1375000.0,2016-10-07,40.73202,-74.00578
4178,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,606,28, ,S1,66 GREENWICH AVENUE, ,10011,1,1,2,925.0,2337.0,1910,1,S1,4065000.0,2017-08-03,40.73616,-74.00071
4180,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,21, ,A4,252 WEST 12TH STREET, ,10014,1,0,1,1764.0,4073.0,1910,1,A4,19000000.0,2017-05-02,40.73753,-74.00275
4182,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,622,32, ,S1,395 BLEECKER STREET, ,10014,1,1,2,1425.0,3040.0,1899,1,S1,11139450.0,2017-03-09,40.73572,-74.00494
4183,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,625,39, ,S1,21 EIGHTH AVENUE, ,10014,1,1,2,757.0,1854.0,1900,1,S1,5550000.0,2017-07-12,40.73788,-74.0047
4184,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,527,92, ,S2,29 DOWNING ST, ,10014,2,1,3,1750.0,3480.0,1900,1,S2,6800000.0,2016-11-16,40.72949,-74.00342
4185,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,604,7, ,S2,176 CHRISTOPHER STREET, ,10014,2,1,3,1368.0,4200.0,1920,1,S2,9750000.0,2017-04-13,40.73234,-74.00964
4186,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,607,44, ,S2,471 AVENUE OF THE AMERIC, ,10011,2,1,3,1200.0,2680.0,1910,1,S2,5570000.0,2017-01-30,40.73573,-73.99833
4187,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,611,74, ,B2,149 WEST 10TH   STREET, ,10014,2,0,2,1606.0,4538.0,1920,1,B2,9600000.0,2017-08-23,40.7346,-74.0011
4188,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,618,52, ,B1,225 WEST 13TH STREET, ,10011,2,0,2,2581.0,6925.0,1899,1,B1,14000000.0,2017-01-18,40.73847,-74.00134
4189,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,619,19, ,B9,232 WEST 10TH STREET, ,10014,2,0,2,943.0,2684.0,1899,1,B9,3950000.0,2017-08-25,40.73382,-74.00528
4190,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,621,74, ,B3,77 CHARLES STREET, ,10014,2,0,2,1905.0,3600.0,1905,1,B3,15000000.0,2017-07-27,40.73483,-74.00424
4191,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,622,19, ,S2,394 BLEECKER STREET, ,10014,2,1,3,950.0,2334.0,1901,1,S2,8900000.0,2016-09-15,40.73559,-74.00512
4192,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,623,36, ,B1,56 BANK STREET, ,10014,2,0,2,840.0,2160.0,1899,1,B1,7000000.0,2017-03-10,40.73669,-74.00394
4193,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,635,24, ,B3,19 BETHUNE STREET, ,10014,2,0,2,1672.0,3700.0,1899,1,B3,7400000.0,2017-01-24,40.73688,-74.00703
4196,1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,612,14, ,C0,34 PERRY STREET, ,10014,3,0,3,1900.0,3760.0,1899,1,C0,11300000.0,2017-04-19,40.73559,-74.00245
4198,1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,623,49, ,C0,269 WEST 11TH   STREET, ,10014,3,0,3,2996.0,5750.0,1910,1,C0,27400000.0,2017-02-27,40.73619,-74.00422
4203,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,588,32, ,C2,38 BARROW STREET, ,10014,5,0,5,2171.0,3524.0,1900,2,C2,313000.0,2017-05-23,40.73221,-74.00421
4204,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,609,163, ,C3,137 WEST 13TH   STREET, ,10011,4,0,4,2395.0,2395.0,1915,2,C3,6500000.0,2017-06-06,40.73739,-73.99875
4207,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,611,72, ,C7,145 WEST 10TH   STREET, ,10014,24,1,25,3982.0,16800.0,1900,2,C7,18000000.0,2017-07-20,40.73462,-74.00102
4210,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,612,68, ,C1,9 CHARLES STREET, ,10014,10,0,10,2090.0,4884.0,1910,2,C1,7500000.0,2017-02-23,40.7353,-74.00102
4212,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,614,9, ,C4,46 BANK STREET, ,10014,11,0,11,1825.0,7145.0,1900,2,C4,6260000.0,2017-03-31,40.73683,-74.00329
4214,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,615,64, ,C4,24-26 JANE STREET, ,10014,34,0,34,3587.0,13341.0,1910,2,C4,15700000.0,2016-10-19,,
4215,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,615,89, ,C4,255 WEST 12TH   STREET, ,10014,10,0,10,1750.0,6925.0,1900,2,C4,10.0,2016-10-06,40.73771,-74.00281
4216,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,619,16, ,C7,236 WEST 10TH   STREET, ,10014,33,4,37,4825.0,20073.0,1905,2,C7,21000000.0,2017-08-10,40.73379,-74.0055
4217,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,621,76, ,C5,81 CHARLES STREET, ,10014,7,0,7,1905.0,4040.0,1910,2,C5,9000000.0,2016-12-14,40.73481,-74.00436
4218,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,622,59, ,C1,63 PERRY STREET, ,10014,24,0,24,4750.0,19888.0,1905,2,C1,18000000.0,2017-04-28,40.73555,-74.00388
4220,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,623,53, ,C1,277-279 WEST 11TH   STREET, ,10014,36,0,36,5518.0,22686.0,1910,2,C1,20000000.0,2017-06-23,40.73613,-74.00462
4221,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,19, ,C4,601 HUDSON STREET, ,10014,11,0,11,2250.0,9550.0,1930,2,C4,12750000.0,2017-04-20,40.73718,-74.00592
4223,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,60, ,C7,65-67 BANK STREET, ,10014,35,1,36,5000.0,25614.0,1910,2,C7,31000000.0,2017-03-03,40.73683,-74.00445
4227,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,631,18, ,C1,714 GREENWICH STREET, ,10014,10,0,10,1525.0,6155.0,1910,2,C1,10.0,2016-10-06,40.73407,-74.00736
4230,1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,592,40, ,D6,80 GROVE STREET, ,10014,74,2,76,3427.0,47808.0,1929,2,D6,12576515.0,2017-01-18,40.73339,-74.00229
4233,1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,612,51, ,D7,12 PERRY ST, ,10014,21,6,27,3862.0,17826.0,1940,2,D7,24991000.0,2017-07-10,40.73575,-74.00136
4734,1,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT                     ,2A,610,21, ,S5,184 WAVERLY PLACE, ,10014,5,1,6,1995.0,5985.0,1900,2,S5,14000000.0,2016-09-26,40.73438,-74.00145
4785,1,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS                        ,4,603,28, ,O3,95 MORTON STREET, ,10014,0,11,11,20019.0,154328.0,1911,4,O3,205961801.0,2017-04-05,40.73123,-74.00861
4787,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,39, ,K2,309 AVENUE OF THE AMER, ,10014,0,1,1,2692.0,5400.0,1967,4,K2,10200000.0,2017-08-04,40.73085,-74.00174
4788,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,40, ,K4,307 AVENUE OF THE AMER, ,10014,0,2,2,4067.0,4550.0,1920,4,K4,6800000.0,2017-08-04,40.73082,-74.00176
4789,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,611,69, ,K4,139 WEST 10TH   STREET, ,10014,2,1,3,2090.0,4224.0,1880,4,K4,6856750.0,2016-09-14,40.73465,-74.00075
4791,1,GREENWICH VILLAGE-WEST,27 FACTORIES                               ,4,601,72, ,F5,39 CLARKSON STREET, ,10014,0,1,1,5010.0,29967.0,1920,4,F5,29163200.0,2017-06-16,40.72968,-74.00775
4804,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1942,58, ,A4,288 W. 137TH STREET, ,10030,1,0,1,1549.0,3036.0,1910,1,A4,2300000.0,2016-11-30,40.81742,-73.94501
4805,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1960,41, ,A9,307 WEST 136 STREET, ,10030,1,0,1,1665.0,3200.0,1910,1,A9,1510000.0,2017-01-03,40.81751,-73.94654
4808,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2024,50, ,A5,238 WEST 139TH STREET, ,10030,1,0,1,1699.0,3620.0,1910,1,A5,3050000.0,2017-01-31,40.81841,-73.94349
4809,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2041,126, ,A9,314 WEST 138 STREET, ,10030,1,0,1,1699.0,3536.0,1901,1,A9,1595790.0,2017-08-31,40.81868,-73.94602
4810,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,28, ,A9,114 EDGECOMBE AVENUE, ,10030,1,0,1,1488.0,3951.0,1899,1,A9,2200000.0,2017-03-30,40.81994,-73.94566
4811,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,29, ,A9,112 EDGECOMBE AVENUE, ,10030,1,0,1,1431.0,3591.0,1899,1,A9,2100000.0,2017-07-06,40.8199,-73.94569
4812,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,19, ,A4,311 CONVENT AVENUE, ,10031,1,0,1,2000.0,3371.0,1899,1,A4,3200000.0,2017-08-07,40.82313,-73.94707
4813,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,74, ,A4,34 HAMILTON TERRACE, ,10031,1,0,1,1900.0,4122.0,1899,1,A4,3535000.0,2017-03-22,40.82278,-73.94665
4815,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2051,62, ,A4,227 EDGECOMBE AVENUE, ,10030,1,0,1,2000.0,3360.0,1899,1,A4,1000000.0,2016-09-29,40.82327,-73.94422
4817,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1720,62, ,B9,10 WEST 122 STREET, ,10027,2,0,2,2220.0,5138.0,1899,1,B9,1386200.0,2017-03-24,40.80535,-73.94602
4819,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1727,45, ,B9,16 WEST 130 STREET, ,10037,2,0,2,2498.0,3000.0,1909,1,B9,3750000.0,2017-06-05,40.80982,-73.94091
4820,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,59, ,B3,30 EAST 130 STREET, ,10037,2,0,2,1686.0,3416.0,1900,1,B3,2450000.0,2017-01-30,40.80898,-73.9388
4821,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,116, ,B1,2040 MADISON AVENUE, ,10035,2,0,2,1231.0,3240.0,1899,1,B1,1550000.0,2017-03-30,40.80856,-73.93879
4822,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1902,40, ,B1,112 WEST 118TH STREET, ,10026,2,0,2,1615.0,3328.0,1998,1,B1,2800000.0,2016-11-16,40.80355,-73.94957
4823,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1903,155, ,B2,148 WEST 119TH STREET, ,10026,2,0,2,1817.0,5004.0,1900,1,B2,3500000.0,2017-02-08,40.8047,-73.95032
4825,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1915,34, ,S2,411 LENOX AVENUE, ,10037,2,1,3,2377.0,4002.0,1910,1,S2,3650000.0,2017-02-17,40.81145,-73.94314
4827,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799.0,3600.0,1899,1,B1,1670000.0,2017-02-08,40.81401,-73.94687
4828,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799.0,3600.0,1899,1,B1,1310000.0,2016-11-16,40.81401,-73.94687
4829,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,123, ,B3,213 WEST 131 STREET, ,10027,2,0,2,1665.0,3460.0,1914,1,B3,2175000.0,2017-06-21,40.81323,-73.94636
4831,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1941,59, ,B3,264 WEST 136 STREET, ,10030,2,0,2,1749.0,2625.0,1910,1,B3,850000.0,2017-03-27,40.81683,-73.94552
4832,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1942,16, ,B1,237 WEST 136 STREET, ,10030,2,0,2,1599.0,3200.0,1899,1,B1,2000000.0,2016-12-07,40.81671,-73.94461
4833,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1949,7, ,B3,355 WEST 122ND STREET, ,10027,2,0,2,1615.0,3840.0,1899,1,B3,500000.0,2016-12-05,40.80926,-73.95471
4836,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1950,7, ,B3,357 WEST 123 STREET, ,10027,2,0,2,1598.0,2340.0,1899,1,B3,2460000.0,2017-05-17,40.80989,-73.95424
4838,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2024,62, ,B2,268 WEST 139 STREET, ,10030,2,0,2,1699.0,4000.0,1910,1,B2,2950000.0,2016-09-23,40.81879,-73.94439
4839,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2041,28, ,B9,320 WEST 138 STREET, ,10030,2,0,2,1472.0,3400.0,1901,1,B9,1550000.0,2016-09-22,40.81874,-73.94618
4840,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2042,124, ,B1,318 WEST 140 STREET, ,10030,2,0,2,1499.0,3000.0,1899,1,B1,1625000.0,2017-04-20,40.81995,-73.94518
4841,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,101, ,B1,21 HAMILTON TERRACE, ,10031,2,0,2,756.0,4320.0,1901,1,B1,3450000.0,2017-03-31,40.82228,-73.94671
4842,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,103, ,B9,27 HAMILTON TERRACE, ,10031,2,0,2,1343.0,3400.0,1899,1,B9,2000000.0,2017-06-06,40.8224,-73.94659
